date,bankroll_open,total_bet,total_pnl,bankroll_close,bets_count,wins,losses,single_bets,parlay_bets,highest_odds_hit,notes
2026-05-01,3000.0,110,-170.0,2830.0,3,0,3,2,1,0.0,
2026-05-02,2830.0,180,-158.0,2672.0,6,1,5,3,3,2.23,
2026-05-03,2672.0,120,264.0,2936.0,3,3,0,2,1,4.212,
2026-05-04,2936.0,40,64.0,3000.0,1,1,0,1,0,2.074,
2026-05-05,3000.0,410,273.0,3273.0,8,3,5,4,4,5.936,
2026-05-06,3273.0,610,-740.0,2533.0,6,0,6,3,3,0.0,
2026-05-07,2533.0,490,-377.0,2156.0,6,1,5,3,3,2.586,
2026-05-08,2156.0,200,-174.0,1982.0,6,1,5,3,3,2.395,
2026-05-09,1982.0,160,-101.0,1881.0,8,1,6,4,4,2.877,
2026-05-10,1881.0,150,-23.0,1858.0,8,2,6,4,4,2.223,
2026-05-11,1858.0,70,-190.0,1668.0,3,0,3,2,1,0.0,
2026-05-12,1668.0,120,-66.0,1602.0,6,1,5,3,3,2.34,
2026-05-13,1602.0,30,-80.0,1522.0,1,0,1,1,0,0.0,
2026-05-14,1522.0,50,-130.0,1392.0,3,0,3,2,1,0.0,
2026-05-15,1392.0,60,-180.0,1212.0,8,0,8,4,4,0.0,
2026-05-16,1212.0,90,363.0,1575.0,6,3,3,3,3,5.276,
2026-05-17,1575.0,40,-39.0,1536.0,3,1,2,2,1,2.041,
